date,year,month,tmax,tmin,precipitation,wind_speed,station_id
2001-10-29,2001,10,15.35248844047576,3.3145923132135886,3.905299044071156,7.875065843960851,USC00412019
2001-10-30,2001,10,14.055541092772632,10.0744210047718,4.3333739296309846,5.054815119481181,USC00412019
2001-10-31,2001,10,19.170364377933844,7.069903381741208,5.500481982562144,2.675043318326404,USC00412019
2001-11-01,2001,11,11.790890270417858,14.131956469356325,6.153900814426103,4.806737192461873,USC00412019
2001-11-02,2001,11,14.83134084112539,5.3335343884572195,6.940953067153187,5.875609510163384,USC00412019
2001-11-03,2001,11,19.22389886399793,10.294180183566716,3.2602246439163327,3.524907620498115,USC00412019
2001-11-04,2001,11,20.21107391291989,4.164240460300136,2.8337951777050217,5.303531870584649,USC00412019
2001-11-05,2001,11,17.396473656047984,8.696552449834549,5.294471430265667,6.062550210503596,USC00412019
2001-11-06,2001,11,21.47477960188016,8.454161512155077,2.987257455579116,6.236848309391893,USC00412019
2001-11-07,2001,11,16.096899267489547,11.056987456964285,5.949372061913343,4.562713106638266,USC00412019
2001-11-08,2001,11,18.836816406515556,7.326485494648761,2.172270053962915,6.1077214738725,USC00412019
2001-11-09,2001,11,13.947796116819639,10.897676323198993,3.001333635052199,3.65217249642852,USC00412019
2001-11-10,2001,11,21.084434474624025,14.062584781384436,2.619480273189304,8.085660856428104,USC00412019
2001-11-11,2001,11,15.193379865375416,7.595606026468999,3.9539151390066123,6.131343100186383,USC00412019
2001-11-12,2001,11,16.61482858173155,7.714359830994173,2.2828053958088024,2.2698714342769173,USC00412019
2001-11-13,2001,11,15.96625347238004,8.303781492728582,6.964440946433531,4.244545697883494,USC00412019
2001-11-14,2001,11,21.244330999950577,8.86747925795414,3.3564082582163994,6.116126465543356,USC00412019
2001-11-15,2001,11,20.21430411376219,7.484170968381898,6.471630544716274,3.744946194198075,USC00412019
2001-11-16,2001,11,20.6455464973525,11.576140539560539,3.5631770905422337,7.379194672328497,USC00412019
2001-11-17,2001,11,21.505411401395914,12.450020564731197,3.8687574643760536,3.4725333592337155,USC00412019
2001-11-18,2001,11,20.246157372250277,8.67086855814894,3.211399587261028,1.8686231302645848,USC00412019
2001-11-19,2001,11,12.636797964053251,14.555361707180946,3.619065281002622,4.178903876026047,USC00412019
2001-11-20,2001,11,15.427102917015082,14.537318093879733,9.245380588477435,2.4975634450322413,USC00412019
2001-11-21,2001,11,17.723349696808985,15.216238395713615,5.358162864811814,6.207951171692624,USC00412019
2001-11-22,2001,11,14.470381513596218,10.38216602601157,2.6996667555843956,4.182855549872885,USC00412019
2001-11-23,2001,11,19.271575066238572,9.773754172963368,7.202270761213415,8.726554988010369,USC00412019
2001-11-24,2001,11,18.240516444813526,9.739175045754381,6.186406353366276,3.230109211955127,USC00412019
2001-11-25,2001,11,21.637617099043627,8.373275534370116,3.4594695746449324,7.0145411397574176,USC00412019
2001-11-26,2001,11,19.694043783878065,14.705321591645614,4.980314285964052,3.3632880021036264,USC00412019
2001-11-27,2001,11,18.92151328896869,9.757883740966216,3.321895465046633,5.484165074733198,USC00412019
2001-11-28,2001,11,20.83963876076769,9.184351160143796,2.6804838967863986,4.519751147661138,USC00412019
2001-11-29,2001,11,21.790189893833343,13.77102230181241,3.9021736846096955,5.891856095602525,USC00412019
2001-11-30,2001,11,17.84973569795353,9.788575851152451,2.8163269996063143,6.638834995419794,USC00412019
2001-12-01,2001,12,15.867570548988585,12.887469833804516,4.308882582583987,5.476758048254034,USC00412019
2001-12-02,2001,12,18.71222308070306,9.424679071193184,7.1202787556899745,5.6584870468217074,USC00412019
2001-12-03,2001,12,20.490867174009768,13.418615579869545,5.428625714361143,4.765325315562098,USC00412019
2001-12-04,2001,12,23.894254653434032,9.415357476136133,8.13805578820737,5.200883401412899,USC00412019
2001-12-05,2001,12,25.233060665819494,12.777453153697756,2.7694294895284557,5.464141332658998,USC00412019
2001-12-06,2001,12,20.045499391528782,12.51603860190781,3.458710336435217,5.738531144980886,USC00412019
2001-12-07,2001,12,21.97693727952959,14.36188218649735,2.3979749275813687,6.322275623458815,USC00412019
2001-12-08,2001,12,20.505304109382106,15.411278464350946,2.6826380097416553,5.634547785441758,USC00412019
2001-12-09,2001,12,20.752332825518387,10.18614426786282,4.382920051539887,3.215293152097388,USC00412019
2001-12-10,2001,12,19.557856577641527,11.676177003086767,7.651660345035639,4.732792626661124,USC00412019
2001-12-11,2001,12,28.1065531335031,9.207701714119317,4.515859416643528,3.5964877915799054,USC00412019
2001-12-12,2001,12,19.715514775546744,8.779739148218948,3.0053128837634846,5.548832559128902,USC00412019
2001-12-13,2001,12,18.391833575376026,19.32237239365618,3.5762299245076514,4.100325886222744,USC00412019
2001-12-14,2001,12,24.911284810991475,12.52707528214445,4.807454033025477,3.2289606308150396,USC00412019
2001-12-15,2001,12,25.144311463495846,12.859727465421827,4.664319662008394,7.683777967695987,USC00412019
2001-12-16,2001,12,20.469445421342506,12.026961694264488,5.726908225586169,3.4948511361893466,USC00412019
2001-12-17,2001,12,20.513332973242015,10.480121047778828,3.9500336756299195,2.745846412777899,USC00412019
2001-12-18,2001,12,23.40908046160663,11.58364665471149,3.5823183643989287,4.389600850515903,USC00412019
2001-12-19,2001,12,19.881166368818494,12.292237649422587,5.040064783131582,4.711567237961678,USC00412019
2001-12-20,2001,12,24.78724694765779,11.855321599595493,5.532355338808765,4.463773851224695,USC00412019
2001-12-21,2001,12,21.978583173489724,13.33097638225214,2.9309001893139017,6.192554204051786,USC00412019
2001-12-22,2001,12,24.405243972103335,14.760577384916486,4.903554495181347,4.839801824704017,USC00412019
2001-12-23,2001,12,22.67716969611653,13.784346117364326,5.765808295265926,4.841616581577422,USC00412019
2001-12-24,2001,12,18.724109233224866,14.9955376537202,4.961847150005081,5.01822153541591,USC00412019
2001-12-25,2001,12,24.144897983496513,8.092754972674879,3.7592570592473162,4.520241233847378,USC00412019
2001-12-26,2001,12,26.300264064783704,10.164724354776807,2.8540219657691255,8.440231296547367,USC00412019
2001-12-27,2001,12,24.29263329437569,10.515587391126974,3.8412378571242436,6.0667371752546595,USC00412019
2001-12-28,2001,12,20.182916353972644,11.829391182086331,4.424689268637417,6.850371403979132,USC00412019
2001-12-29,2001,12,20.797450371858712,21.54699070866134,2.7164480532656183,6.1103155498973285,USC00412019
2001-12-30,2001,12,27.841059517438644,15.16307136920728,3.633976146165337,4.123384987657791,USC00412019
2001-12-31,2001,12,27.259317945997438,15.647878246443037,5.422961898686365,6.91461189996688,USC00412019
2002-01-01,2002,1,28.842181830685696,12.88037188716229,2.9675517380566454,5.22018744185017,USC00412019
2002-01-02,2002,1,28.74206252722146,15.746177545908463,3.047943891619796,2.1178891658650656,USC00412019
2002-01-03,2002,1,27.974203383171993,12.204233453528458,4.140922261723993,5.684838011795029,USC00412019
2002-01-04,2002,1,27.57529060327888,15.548255683392975,3.271762169648711,8.167299987734925,USC00412019
2002-01-05,2002,1,32.632433325097175,17.546084342267573,3.9013836322077218,4.003632094963703,USC00412019
2002-01-06,2002,1,24.460759195899584,15.059956190707554,3.290212522305514,7.029655365281311,USC00412019
2002-01-07,2002,1,26.044241156370855,14.996674647037185,4.6023082314145345,7.557282381671498,USC00412019
2002-01-08,2002,1,27.98495026832535,16.87830133513351,4.035173922049813,4.338206078553027,USC00412019
2002-01-09,2002,1,24.96619906772588,17.04007403440668,2.783641597992845,5.331402613827745,USC00412019
2002-01-10,2002,1,30.448558984892113,18.137182701628493,2.8086210759523516,4.724872475473767,USC00412019
2002-01-11,2002,1,34.196620970539186,16.183840597042778,3.9413423145874087,5.141076017877629,USC00412019
2002-01-12,2002,1,26.472481512435238,14.988054517641814,3.1198306998929386,3.0731864453190085,USC00412019
2002-01-13,2002,1,32.15955250631202,14.830501967436348,3.3313158519552193,5.70105051411322,USC00412019
2002-01-14,2002,1,30.838584725901207,15.511416932008075,3.314064621839332,5.291877810616514,USC00412019
2002-01-15,2002,1,25.655727830707544,19.6442149947235,2.668713999509852,5.122171069362073,USC00412019
2002-01-16,2002,1,31.073092254892295,18.498113926497624,4.880056709648642,2.2331620260677068,USC00412019
2002-01-17,2002,1,30.264259946997456,15.370558896479434,6.489947853022065,3.3069903815737978,USC00412019
2002-01-18,2002,1,27.82792794020691,17.00573885893564,4.2911475458800945,4.831559443151548,USC00412019
2002-01-19,2002,1,28.017470064190125,15.834698131514603,3.6192605085382317,3.866207536702592,USC00412019
2002-01-20,2002,1,29.225731874112046,16.56333325811206,3.3275659339152996,7.728467060260629,USC00412019
2002-01-21,2002,1,29.840075243818156,14.265687707873138,5.543817946604577,3.665302474194642,USC00412019
2002-01-22,2002,1,28.03986035283601,17.24546809146061,5.369477233853198,6.496814797709368,USC00412019
2002-01-23,2002,1,26.614640809285355,20.41313695401695,3.5053070482649673,6.0666168436157815,USC00412019
2002-01-24,2002,1,31.922930814960353,17.454049728358815,4.085816903023538,1.8672264317062757,USC00412019
2002-01-25,2002,1,27.121892064395983,17.496492846071565,2.459564689343983,5.196639638731302,USC00412019
2002-01-26,2002,1,29.694431139428477,17.154639944272436,4.220632479428151,4.151209813132366,USC00412019
2002-01-27,2002,1,33.4785175104536,18.425626274361267,3.535797566809732,6.218111759266566,USC00412019
2002-01-28,2002,1,27.734054618009143,16.572366501230235,3.505853608365774,5.525259122728284,USC00412019
2002-01-29,2002,1,31.28819322484291,18.383934307520335,3.3816684534965016,3.2973809037141275,USC00412019
2002-01-30,2002,1,32.747527895718164,19.71028825297778,3.111947807184512,5.256058214217117,USC00412019
2002-01-31,2002,1,31.994881177697167,19.730622387708138,4.814461333361379,4.551541297863754,USC00412019
2002-02-01,2002,2,33.05574690663034,21.243197406533927,4.325956025074705,4.605629694181109,USC00412019
2002-02-02,2002,2,38.813353387116436,20.094436103569958,2.711888970538838,6.834586893063406,USC00412019
2002-02-03,2002,2,32.08078039280107,15.981085636593956,5.660633667038388,2.498595590331317,USC00412019
2002-02-04,2002,2,29.60862809824756,17.9395717210246,3.0439586913519268,5.306862150327548,USC00412019
2002-02-05,2002,2,32.07378726791157,20.76685599401843,4.2784326200350336,3.8043735177287137,USC00412019
2002-02-06,2002,2,30.21435468821457,23.320426645219893,3.5275697931708816,6.095553549025881,USC00412019
2002-02-07,2002,2,30.78739782075036,21.314117898968867,7.735253358880754,5.0217295405626885,USC00412019
2002-02-08,2002,2,26.641031405509892,18.037743554387653,4.244052113920009,5.986560889808079,USC00412019
2002-02-09,2002,2,25.88189571788525,16.47174506351052,5.021637731821537,6.96438065716066,USC00412019
2002-02-10,2002,2,24.453771608274366,20.46928507717518,3.550803198257984,6.67837879369605,USC00412019
2002-02-11,2002,2,31.121192403498597,23.12938910421637,3.6077873132603484,5.640019307714157,USC00412019
2002-02-12,2002,2,30.773317862184324,19.83301656501826,2.8080054447874794,6.591254821123062,USC00412019
2002-02-13,2002,2,35.3613395648142,21.53336951358916,5.757385106479125,5.784424329688118,USC00412019
2002-02-14,2002,2,38.07343224563707,22.6419081861431,2.823568503487685,4.659817568791353,USC00412019
2002-02-15,2002,2,29.206882629651684,20.31315348781726,4.728835838577574,5.584255756096877,USC00412019
2002-02-16,2002,2,37.58547504620923,18.326929073229213,5.235526162352295,5.947506195899432,USC00412019
2002-02-17,2002,2,34.89881460184991,25.448737475535598,5.36750709895644,5.914268242676187,USC00412019
2002-02-18,2002,2,29.03922273356243,24.678646029269615,4.452032577227083,5.34487368240836,USC00412019
2002-02-19,2002,2,29.740856578548904,21.727594799665084,3.1532601350154024,3.9309310111137723,USC00412019
2002-02-20,2002,2,26.350890550429906,22.61475899912946,4.061435239021216,6.0653852507639305,USC00412019
2002-02-21,2002,2,31.457555747652115,21.717701661724465,4.1197502331045115,2.91814857870512,USC00412019
2002-02-22,2002,2,37.10733997596664,20.294504460512073,4.588533004450417,6.3334259299879925,USC00412019
2002-02-23,2002,2,31.268316536294225,18.8435586240407,3.002754401089554,4.312422301330248,USC00412019
2002-02-24,2002,2,32.223037349961146,20.252920546443626,5.35654183361041,4.4160128926404605,USC00412019
2002-02-25,2002,2,35.64383666433165,23.45863048752297,3.690719687346563,3.1072424738955124,USC00412019
2002-02-26,2002,2,31.119308937450572,20.788936459199665,3.3265276918548006,4.82959322996529,USC00412019
2002-02-27,2002,2,30.00932877868644,20.57849651998906,6.715550363039972,5.7605002642493695,USC00412019
2002-02-28,2002,2,33.507212141666436,24.624273334386093,2.6231176652331105,3.2437588201251346,USC00412019
2002-03-01,2002,3,34.50766826775205,21.258505688311693,6.00974799179668,5.268991191316796,USC00412019
2002-03-02,2002,3,38.75844377516254,23.6271723549642,7.441144863218915,7.560765433113049,USC00412019
2002-03-03,2002,3,33.53265415837933,22.78831408403298,2.6817033682496016,3.7325498398599857,USC00412019
2002-03-04,2002,3,42.980666878657644,19.148157261926826,3.297751572140551,3.75162010812733,USC00412019
2002-03-05,2002,3,33.68925389093354,23.654560178866358,3.60051092870617,8.817343347165103,USC00412019
2002-03-06,2002,3,38.13660934494614,21.585829912510977,3.0748193282982,2.7869227974339825,USC00412019
2002-03-07,2002,3,36.414558125231366,21.429215459786974,4.2499545479720915,5.048617728870395,USC00412019
2002-03-08,2002,3,31.338753849866677,18.52068911015059,2.279578492284222,5.800504033752022,USC00412019
2002-03-09,2002,3,33.45031276594217,22.305736692332562,4.622139374042406,5.573212236474108,USC00412019
2002-03-10,2002,3,37.83022781089484,26.447765730363194,4.349562259735618,6.205731354657017,USC00412019
2002-03-11,2002,3,35.97169535706629,22.027774472884353,4.431628303818105,6.881486142814424,USC00412019
2002-03-12,2002,3,35.990682768904584,19.987967385932645,3.5816890846942098,5.765672828092411,USC00412019
2002-03-13,2002,3,34.07101375849775,22.62326736885935,6.324758131000201,5.583674378155957,USC00412019
2002-03-14,2002,3,31.842495897461834,22.76696713407081,7.590235728081435,3.078732685804274,USC00412019
2002-03-15,2002,3,31.555506663191217,24.32354088894111,3.3392120373251304,2.4888666850827184,USC00412019
2002-03-16,2002,3,29.87290272991546,23.49008819307686,3.3682604326623737,4.7260878544960025,USC00412019
2002-03-17,2002,3,34.239863239671955,25.19875800186956,3.9435574770631066,3.5845687077402197,USC00412019
2002-03-18,2002,3,31.777418569834648,19.525143446083582,4.193120714176189,7.248514155926774,USC00412019
2002-03-19,2002,3,29.70628358367066,20.86942513304913,2.409163797123337,5.286207044099912,USC00412019
2002-03-20,2002,3,37.796017235683976,23.63674632148547,5.046669006398224,5.457263022961146,USC00412019
2002-03-21,2002,3,30.855184868108118,22.38469839489685,2.970784914937908,5.861964076478967,USC00412019
2002-03-22,2002,3,33.45630415760742,22.46740540041773,4.10858429283728,6.12358944393762,USC00412019
2002-03-23,2002,3,37.377869323553746,22.90623427728641,3.858234084556912,5.213840908879229,USC00412019
2002-03-24,2002,3,36.65606735895394,25.55713207608817,7.124490225438833,6.649224556167125,USC00412019
2002-03-25,2002,3,37.252532218922234,22.09719700083558,6.574800836101441,5.518300458204921,USC00412019
2002-03-26,2002,3,36.537017858449865,26.000173703195067,5.080580152802355,5.772292630045271,USC00412019
2002-03-27,2002,3,29.551287730078975,25.283471690929847,2.745703022609757,5.381853799062249,USC00412019
2002-03-28,2002,3,32.36908838505153,24.952592084384065,4.80462353483496,2.0186033802945094,USC00412019
2002-03-29,2002,3,33.788200603955474,20.942922322126474,3.9339099340190797,2.4642100028570386,USC00412019
2002-03-30,2002,3,38.97805741327569,24.038041959148515,5.416351885634757,3.1013280650627966,USC00412019
2002-03-31,2002,3,35.44609088152001,25.991617787292178,3.1575113559726256,7.141824223800032,USC00412019
2002-04-01,2002,4,31.629033017736653,25.032101224784924,6.4424563307696605,3.1116047681356354,USC00412019
2002-04-02,2002,4,36.70096936738679,25.55409472027791,3.0858122459409687,4.59926582131562,USC00412019
2002-04-03,2002,4,41.46048557779101,29.250319237291272,3.0568189750285946,4.487170634534606,USC00412019
2002-04-04,2002,4,35.65107503103126,20.747066952564015,7.3209731641202715,5.675605991347011,USC00412019
2002-04-05,2002,4,33.523943253092405,23.795312882176507,3.6604433356072805,4.399506948635148,USC00412019
2002-04-06,2002,4,40.39166160256552,21.63202696001521,5.125078284718061,6.767025278205238,USC00412019
2002-04-07,2002,4,34.867806432638595,24.405545065072474,5.533014217431131,6.083384775295293,USC00412019
2002-04-08,2002,4,37.1826744336508,20.033344473043837,2.303917089768564,5.866370347133388,USC00412019
2002-04-09,2002,4,31.319023152284934,21.21975990730419,5.23590823144119,4.81517814149291,USC00412019
2002-04-10,2002,4,32.7288039815598,24.545959105436523,3.110375845488787,4.588677646934023,USC00412019
2002-04-11,2002,4,36.79691730432215,25.60502171395343,2.5905494053076565,4.342011804891446,USC00412019
2002-04-12,2002,4,34.29048176996269,22.59009041293974,3.773040170597425,2.8080374181553376,USC00412019
2002-04-13,2002,4,34.15516251470351,23.082144800923295,3.077913464196458,7.175397451569515,USC00412019
2002-04-14,2002,4,31.260475069036417,20.291559999762875,9.499383780196904,5.249899591258933,USC00412019
2002-04-15,2002,4,31.755423170653128,17.944132327753596,2.563624528490337,2.877480748948374,USC00412019
2002-04-16,2002,4,40.10734348613064,26.022299971101816,2.612309193666137,5.706458016198275,USC00412019
2002-04-17,2002,4,34.9731830651684,23.233474475403796,2.2639315325398415,3.9746112618880702,USC00412019
2002-04-18,2002,4,38.41157585941897,27.81723834927081,3.4839999323587816,5.073602027042867,USC00412019
2002-04-19,2002,4,29.45985572117766,21.145585321387742,6.221697471654053,4.51148975154238,USC00412019
2002-04-20,2002,4,31.614959109493935,20.45095394465,3.3738730581035252,3.1497191295361366,USC00412019
2002-04-21,2002,4,30.26071225789404,24.918143798364813,4.651795661884412,6.198433904324245,USC00412019
2002-04-22,2002,4,32.969024330714326,20.38572675805473,3.4642518098463158,4.859076934725754,USC00412019
2002-04-23,2002,4,38.95934806424805,23.333365722272475,2.681118371369892,6.464121928468079,USC00412019
2002-04-24,2002,4,32.982014896392485,26.695645728477054,2.686820735700545,6.245236002362867,USC00412019
2002-04-25,2002,4,38.05370600380723,19.76714918896555,3.036222899787257,7.092434849121335,USC00412019
2002-04-26,2002,4,35.462749220105636,21.727609186220516,3.7711445953567577,4.747536149765587,USC00412019
2002-04-27,2002,4,29.480670955076306,21.738142427778797,2.7809641974313943,4.950143073470859,USC00412019
2002-04-28,2002,4,35.83049568795457,22.020340649406016,2.2304750978378545,6.281411093758232,USC00412019
2002-04-29,2002,4,34.827504380744315,24.250829089378705,4.533535435619841,5.806748142184163,USC00412019
2002-04-30,2002,4,37.7354540585037,17.64641694428251,4.579968611941065,6.322378813095215,USC00412019
2002-05-01,2002,5,33.46982574759924,21.660438207464484,2.36503946184819,8.457211899157855,USC00412019
2002-05-02,2002,5,33.56193390557153,24.204954753803445,3.320578550602014,5.777198176302066,USC00412019
2002-05-03,2002,5,37.97989215861407,23.523380745725195,2.38359653610756,6.2201099876890495,USC00412019
2002-05-04,2002,5,34.79686889244307,18.07833438567511,5.891097708184483,5.436196104364508,USC00412019
2002-05-05,2002,5,34.704961687909396,14.163399769833322,2.7580096594074863,4.018092521808337,USC00412019
2002-05-06,2002,5,31.33190482295812,22.175467300937388,4.203181677717032,5.712393439365756,USC00412019
2002-05-07,2002,5,37.41307269406602,17.32113655554634,3.308303742647629,4.10125118452817,USC00412019
2002-05-08,2002,5,30.442883267132316,22.857424711112223,6.308693257510854,5.222619036870042,USC00412019
2002-05-09,2002,5,32.13388075062048,19.395304054235403,3.1638642142180076,3.6664080622842428,USC00412019
2002-05-10,2002,5,30.576299842768478,23.32614732479753,3.3664487557795657,6.244319139332321,USC00412019
2002-05-11,2002,5,34.54193542902058,24.435100773027365,8.806757299410858,3.123712101658408,USC00412019
2002-05-12,2002,5,33.850420881474214,22.277541589724713,2.646310259503885,3.6204850856942645,USC00412019
2002-05-13,2002,5,32.440589149079194,22.09441902359284,4.31151284846174,2.7106304285049894,USC00412019
2002-05-14,2002,5,36.44574485488977,18.57025036905918,4.168383615218202,5.930918541774792,USC00412019
2002-05-15,2002,5,35.76971735687252,15.348811701066165,3.8814831399467695,6.949895720140642,USC00412019
2002-05-16,2002,5,36.45842988409974,19.33639437968919,4.36074377043883,4.869956662615819,USC00412019
2002-05-17,2002,5,29.487939417238067,23.407396919820645,2.784937559592469,6.717925968796301,USC00412019
2002-05-18,2002,5,30.555348617822798,18.383064378242768,3.264486488296206,4.234948185585083,USC00412019
2002-05-19,2002,5,25.369758767854822,20.511022130944824,6.799314675172418,3.5833093900878157,USC00412019
2002-05-20,2002,5,30.159651152009392,24.639806497047328,3.368394742996602,6.6294638834888975,USC00412019
2002-05-21,2002,5,37.08488223893447,22.398594723964866,4.641819488967197,5.16747152063024,USC00412019
2002-05-22,2002,5,33.89316563226359,23.096699831732153,3.7142148570349924,4.705245840189672,USC00412019
2002-05-23,2002,5,34.09850236226181,19.562476865459583,4.687602727146363,4.112194594549271,USC00412019
2002-05-24,2002,5,30.683857092089355,18.675070702829387,6.521115700000639,6.139711817445493,USC00412019
2002-05-25,2002,5,31.543682807576797,22.00562296850249,7.347975881548739,6.068188235169326,USC00412019
2002-05-26,2002,5,31.768485710773895,21.905279782420155,3.076877772907117,4.887898264095398,USC00412019
2002-05-27,2002,5,32.54619335368073,20.987081071386346,9.102268499693537,4.944331453297871,USC00412019
2002-05-28,2002,5,31.026627469036356,20.123898468308695,3.358356143281228,7.877505651366986,USC00412019
2002-05-29,2002,5,30.474217449096,23.073822137850886,3.0181621421755342,4.297269706717774,USC00412019
2002-05-30,2002,5,28.70755880040613,21.999219021735513,2.8248979477657623,3.8065930614012844,USC00412019
2002-05-31,2002,5,29.53828243997374,23.8838755275686,5.437631610719313,3.4598625903920626,USC00412019
2002-06-01,2002,6,31.51532767847289,18.33260595842313,3.1662421885965206,6.053501152308176,USC00412019
2002-06-02,2002,6,27.24129584371277,18.979079224931024,4.639267216831506,4.901502849515804,USC00412019
2002-06-03,2002,6,30.19679915892049,14.23001499587027,2.7575911384591802,6.223371805310934,USC00412019
2002-06-04,2002,6,32.00392282587074,16.015651381400765,5.555998546718893,2.054875069975874,USC00412019
2002-06-05,2002,6,30.285933045073964,22.20855062362276,2.7457031511220262,5.681067257385203,USC00412019
2002-06-06,2002,6,27.601743182059607,15.357684834112273,3.8381883775273113,7.502062158585465,USC00412019
2002-06-07,2002,6,27.372793411620826,15.283152615686763,2.8895397334553055,4.165835799404611,USC00412019
2002-06-08,2002,6,26.59129156053806,18.03205113544295,3.594014378421936,4.7693057593599715,USC00412019
2002-06-09,2002,6,26.065088017163706,15.46713903859997,2.2966001388685884,5.534921241224352,USC00412019
2002-06-10,2002,6,24.098286641986093,17.40788368579815,2.9116155537561483,5.472579026974366,USC00412019
2002-06-11,2002,6,25.56570357765246,19.84138795529528,4.976111835066648,6.123383630919065,USC00412019
2002-06-12,2002,6,25.195285410988067,20.671230327227995,4.113189003938777,3.1098769783596047,USC00412019
2002-06-13,2002,6,26.432790168054282,16.85207911030375,2.6455261546935267,4.895030920649704,USC00412019
2002-06-14,2002,6,27.50695097419338,17.215570963555486,4.569556249693717,4.076002644367305,USC00412019
2002-06-15,2002,6,28.183831775152676,22.7373131652634,6.002735582039735,5.096242650510272,USC00412019
2002-06-16,2002,6,28.432212419889282,16.25450134604855,4.548505555246241,1.887647018045321,USC00412019
2002-06-17,2002,6,26.620644506367615,20.160329372005215,3.062611085775923,3.047978925655072,USC00412019
2002-06-18,2002,6,24.114914900630954,20.48046642219761,3.616865054596582,5.408548619416757,USC00412019
2002-06-19,2002,6,26.325943813599313,19.69297213786424,3.165125879864207,5.188730392196277,USC00412019
2002-06-20,2002,6,25.166859574727976,16.673690199533677,2.729086991332496,4.333991953957074,USC00412019
2002-06-21,2002,6,28.081452775515576,19.1239860559771,4.7515760623814405,3.724294465574263,USC00412019
2002-06-22,2002,6,27.561198634030667,14.408863474338137,5.30063207091423,4.7453049904679965,USC00412019
2002-06-23,2002,6,27.49453970756399,23.597434792892663,3.189110765788077,6.401488903595389,USC00412019
2002-06-24,2002,6,28.98392861789214,14.749457824412119,3.3677164909392605,4.7725444983600545,USC00412019
2002-06-25,2002,6,29.153573859840478,11.294661221413161,3.3390309270694285,4.178733574776214,USC00412019
2002-06-26,2002,6,27.995080702003953,16.15909088245055,3.663232934303511,5.923044354151987,USC00412019
2002-06-27,2002,6,25.905016628779137,12.022621850751158,2.7760372193458758,6.131035399401486,USC00412019
2002-06-28,2002,6,23.397466407409915,16.889855560408634,5.2238093817448465,3.454893876608411,USC00412019
2002-06-29,2002,6,25.10396986228772,15.651543576895973,2.5526284917402884,6.014100013112136,USC00412019
2002-06-30,2002,6,26.500557958762457,14.660238633766493,2.5411080178972933,5.496671050310127,USC00412019
2002-07-01,2002,7,23.45368920887712,13.061289456705273,3.131757224207015,2.0658053424793814,USC00412019
2002-07-02,2002,7,25.483865927643496,17.821637487145892,2.490127740475088,3.4078314088481902,USC00412019
2002-07-03,2002,7,25.119073455003242,12.0636652197596,2.9168038020407887,7.278609562155563,USC00412019
2002-07-04,2002,7,20.65446710788685,12.64294777461815,6.056485258465062,5.084464439568308,USC00412019
2002-07-05,2002,7,28.16921207117755,16.013355337203336,3.264894458053894,5.917838265251405,USC00412019
2002-07-06,2002,7,22.70005087332567,12.886485096692509,4.162186094455662,7.09300742293109,USC00412019
2002-07-07,2002,7,25.815199420772558,15.029352391121293,4.497337544508731,4.928707811628607,USC00412019
2002-07-08,2002,7,25.330768642109227,19.209801154523507,2.453984175400278,2.4966841304141427,USC00412019
2002-07-09,2002,7,28.480166676820104,13.469206637444294,3.4768242408429337,3.921271100243989,USC00412019
2002-07-10,2002,7,26.884652273601063,15.655255327028327,6.6062027483833115,4.228807865730865,USC00412019
2002-07-11,2002,7,23.913780775321293,16.31046306098095,2.182030124523194,3.595968285900219,USC00412019
2002-07-12,2002,7,28.150000821883793,11.747096618183827,7.839877483957656,5.443994208800238,USC00412019
2002-07-13,2002,7,18.336986142388703,14.809259758880033,2.026482671012648,3.5044380437454112,USC00412019
2002-07-14,2002,7,24.559063647624274,12.369437178691411,4.676794467425825,2.807115116869542,USC00412019
2002-07-15,2002,7,20.404136866565395,9.477300548547976,5.6236102431919015,3.3932523739672336,USC00412019
2002-07-16,2002,7,26.54123344170591,11.48747277557359,3.8331445600994396,4.0868380494714085,USC00412019
2002-07-17,2002,7,19.233136643953525,13.470134245564845,3.8150562973139426,3.994869705953853,USC00412019
2002-07-18,2002,7,19.28911695730053,15.134311925523122,3.7363635217433804,5.686815266103883,USC00412019
2002-07-19,2002,7,27.978925064920194,14.777539117796582,4.112715404564197,5.5252729992716905,USC00412019
2002-07-20,2002,7,28.909037493644032,11.75215237380191,3.7828797226369772,4.29251460152418,USC00412019
2002-07-21,2002,7,21.801841837295363,10.298753432260998,2.6865756882615797,4.960149988214519,USC00412019
2002-07-22,2002,7,19.23761750983103,10.274759263616854,4.551911583136185,3.0929123535459193,USC00412019
2002-07-23,2002,7,22.589906185677904,15.123816680471688,2.7046636255020884,6.233675140815556,USC00412019
2002-07-24,2002,7,20.34621335922737,10.197720457867367,2.4833946970565606,5.606906770832429,USC00412019
2002-07-25,2002,7,19.216202389911867,7.295669549288903,2.7322248324918355,4.034698963758883,USC00412019
2002-07-26,2002,7,19.634393031778714,10.817318962275708,3.6665948071069465,7.697809221612575,USC00412019
2002-07-27,2002,7,21.65691021857045,15.204030791711455,2.30751489362596,6.248657051944209,USC00412019
2002-07-28,2002,7,18.46678818072051,15.505158852266241,3.322704281957609,6.80241188658932,USC00412019
2002-07-29,2002,7,18.153663515638748,9.690422538574225,3.8422637017056447,6.277855018903688,USC00412019
2002-07-30,2002,7,20.150648901737874,9.588010082177647,3.942542698270516,5.663624700693145,USC00412019
2002-07-31,2002,7,21.079136791470457,7.290923458637913,4.149654093321967,5.066762763786093,USC00412019
