date,year,month,generation_mwh,capacity_factor,asset_id,scenario,ppa_price,revenue_usd
2027-08-29,2027,8,108.29978077553133,0.18453882032516272,hayhurst_solar,rcp45,52.019999999999996,5633.754595943139
2027-08-30,2027,8,63.44883599277826,0.10811446949629874,hayhurst_solar,rcp45,52.019999999999996,3300.6084483443246
2027-08-31,2027,8,50.05361438169273,0.08528950737354674,hayhurst_solar,rcp45,52.019999999999996,2603.789020135656
2027-09-01,2027,9,131.8526118296048,0.2246719731987148,hayhurst_solar,rcp45,52.019999999999996,6858.972867376041
2027-09-02,2027,9,53.150506858222194,0.0905664975964276,hayhurst_solar,rcp45,52.019999999999996,2764.8893667647185
2027-09-03,2027,9,108.24129337481438,0.184439159957848,hayhurst_solar,rcp45,52.019999999999996,5630.712081357843
2027-09-04,2027,9,82.2164514326726,0.1400937919731629,hayhurst_solar,rcp45,52.019999999999996,4276.899803527628
2027-09-05,2027,9,86.82927555113194,0.14795387363807677,hayhurst_solar,rcp45,52.019999999999996,4516.858914169883
2027-09-06,2027,9,95.61568652031599,0.16292559291150704,hayhurst_solar,rcp45,52.019999999999996,4973.928012786838
2027-09-07,2027,9,118.28227596758116,0.20154862287001413,hayhurst_solar,rcp45,52.019999999999996,6153.043995833571
2027-09-08,2027,9,71.91134539796137,0.12253427248611164,hayhurst_solar,rcp45,52.019999999999996,3740.82818760195
2027-09-09,2027,9,145.00235679867356,0.24707865220389477,hayhurst_solar,rcp45,52.019999999999996,7543.022600666998
2027-09-10,2027,9,58.89605668387056,0.1003567019657438,hayhurst_solar,rcp45,52.019999999999996,3063.7728686949463
2027-09-11,2027,9,76.50361413417666,0.13035932854004562,hayhurst_solar,rcp45,52.019999999999996,3979.7180072598694
2027-09-12,2027,9,108.03752290558305,0.18409194261594963,hayhurst_solar,rcp45,52.019999999999996,5620.11194154843
2027-09-13,2027,9,47.68709296018944,0.08125704241128051,hayhurst_solar,rcp45,52.019999999999996,2480.682575789054
2027-09-14,2027,9,83.68613547107789,0.14259807920953477,hayhurst_solar,rcp45,52.019999999999996,4353.3527672054715
2027-09-15,2027,9,92.89062161305895,0.1582821831123957,hayhurst_solar,rcp45,52.019999999999996,4832.170136311326
2027-09-16,2027,9,118.14862384243796,0.20132088459269484,hayhurst_solar,rcp45,52.019999999999996,6146.091412283622
2027-09-17,2027,9,102.65882311687587,0.17492683713943438,hayhurst_solar,rcp45,52.019999999999996,5340.311978539882
2027-09-18,2027,9,95.78616003564974,0.16321607347565129,hayhurst_solar,rcp45,52.019999999999996,4982.7960450545
2027-09-19,2027,9,90.96915014346855,0.15500806680534973,hayhurst_solar,rcp45,52.019999999999996,4732.215190463234
2027-09-20,2027,9,115.69212097656533,0.19713509457772616,hayhurst_solar,rcp45,52.019999999999996,6018.304133200928
2027-09-21,2027,9,101.0764718030386,0.17223056903340073,hayhurst_solar,rcp45,52.019999999999996,5257.998063194068
2027-09-22,2027,9,81.93761227296416,0.13961866035955692,hayhurst_solar,rcp45,52.019999999999996,4262.394590439595
2027-09-23,2027,9,87.14462048320893,0.14849120973741406,hayhurst_solar,rcp45,52.019999999999996,4533.263157536528
2027-09-24,2027,9,55.7076036480542,0.09492369593675401,hayhurst_solar,rcp45,52.019999999999996,2897.9095417717795
2027-09-25,2027,9,92.04408717273411,0.15683971974023103,hayhurst_solar,rcp45,52.019999999999996,4788.133414725628
2027-09-26,2027,9,71.64164417454079,0.1220747115779188,hayhurst_solar,rcp45,52.019999999999996,3726.7983299596112
2027-09-27,2027,9,89.08656893440465,0.15180021806365163,hayhurst_solar,rcp45,52.019999999999996,4634.283315967729
2027-09-28,2027,9,124.15746201232258,0.21155972256129252,hayhurst_solar,rcp45,52.019999999999996,6458.67117388102
2027-09-29,2027,9,61.4973939052793,0.1047892843649795,hayhurst_solar,rcp45,52.019999999999996,3199.094430952629
2027-09-30,2027,9,80.27367510272913,0.13678337297216323,hayhurst_solar,rcp45,52.019999999999996,4175.836578843969
2027-10-01,2027,10,59.6742607908721,0.10168273297753239,hayhurst_solar,rcp45,52.019999999999996,3104.2550463411662
2027-10-02,2027,10,112.16403817125831,0.19112337198476642,hayhurst_solar,rcp45,52.019999999999996,5834.773265668857
2027-10-03,2027,10,87.48451404963228,0.1490703758015992,hayhurst_solar,rcp45,52.019999999999996,4550.944420861871
2027-10-04,2027,10,82.53103458862309,0.1406298300341595,hayhurst_solar,rcp45,52.019999999999996,4293.264419300172
2027-10-05,2027,10,100.06697157263498,0.1705104179832081,hayhurst_solar,rcp45,52.019999999999996,5205.483861208471
2027-10-06,2027,10,89.22572215186743,0.15203732999879263,hayhurst_solar,rcp45,52.019999999999996,4641.522066340143
2027-10-07,2027,10,139.4537133553852,0.23762396902635755,hayhurst_solar,rcp45,52.019999999999996,7254.382168747137
2027-10-08,2027,10,99.87086362538035,0.17017625729531374,hayhurst_solar,rcp45,52.019999999999996,5195.2823257922855
2027-10-09,2027,10,41.7783985530896,0.07118884571005094,hayhurst_solar,rcp45,52.019999999999996,2173.312292731721
2027-10-10,2027,10,46.7197048743032,0.07960864889757546,hayhurst_solar,rcp45,52.019999999999996,2430.3590475612523
2027-10-11,2027,10,42.78333822362263,0.07290122573492372,hayhurst_solar,rcp45,52.019999999999996,2225.589254392849
2027-10-12,2027,10,77.20154969774805,0.13154858492304228,hayhurst_solar,rcp45,52.019999999999996,4016.024615276853
2027-10-13,2027,10,115.29759723332823,0.19646284071307482,hayhurst_solar,rcp45,52.019999999999996,5997.781008077734
2027-10-14,2027,10,85.36763965949709,0.1454633001460928,hayhurst_solar,rcp45,52.019999999999996,4440.824615087038
2027-10-15,2027,10,66.37201384567618,0.11309545642638774,hayhurst_solar,rcp45,52.019999999999996,3452.6721602520747
2027-10-16,2027,10,70.77551790528472,0.1205988644539765,hayhurst_solar,rcp45,52.019999999999996,3681.7424414329107
2027-10-17,2027,10,29.835430859060224,0.050838470541649326,hayhurst_solar,rcp45,52.019999999999996,1552.0391132883128
2027-10-18,2027,10,50.56452508411281,0.08616008031137676,hayhurst_solar,rcp45,52.019999999999996,2630.3665948755483
2027-10-19,2027,10,103.37139583149295,0.17614103468637016,hayhurst_solar,rcp45,52.019999999999996,5377.380011154262
2027-10-20,2027,10,51.396958356940885,0.08757851581574312,hayhurst_solar,rcp45,52.019999999999996,2673.6697737280647
2027-10-21,2027,10,104.37324085441581,0.17784814154618933,hayhurst_solar,rcp45,52.019999999999996,5429.49598924671
2027-10-22,2027,10,77.10418565639434,0.13138268019816807,hayhurst_solar,rcp45,52.019999999999996,4010.959737845633
2027-10-23,2027,10,93.37206185262328,0.15910253947166117,hayhurst_solar,rcp45,52.019999999999996,4857.214657573462
2027-10-24,2027,10,95.92712500947943,0.16345627257662282,hayhurst_solar,rcp45,52.019999999999996,4990.12904299312
2027-10-25,2027,10,42.189194647561756,0.07188882705927636,hayhurst_solar,rcp45,52.019999999999996,2194.681905566162
2027-10-26,2027,10,36.479149676159,0.062159121648234894,hayhurst_solar,rcp45,52.019999999999996,1897.645366153791
2027-10-27,2027,10,86.69287706253658,0.1477214556590257,hayhurst_solar,rcp45,52.019999999999996,4509.763464793153
2027-10-28,2027,10,85.75160749248438,0.14611756713015206,hayhurst_solar,rcp45,52.019999999999996,4460.798621759037
2027-10-29,2027,10,74.06297431378815,0.12620056856779208,hayhurst_solar,rcp45,52.019999999999996,3852.755923803259
2027-10-30,2027,10,67.34812412037596,0.11475871222718863,hayhurst_solar,rcp45,52.019999999999996,3503.449416741957
2027-10-31,2027,10,90.58411108330479,0.15435197448980756,hayhurst_solar,rcp45,52.019999999999996,4712.185458553515
2027-11-01,2027,11,70.61146237690949,0.12031931990220186,hayhurst_solar,rcp45,52.019999999999996,3673.2082728468313
2027-11-02,2027,11,72.38857929543917,0.12334746139405844,hayhurst_solar,rcp45,52.019999999999996,3765.6538949487453
2027-11-03,2027,11,100.80548319397488,0.17176881446769365,hayhurst_solar,rcp45,52.019999999999996,5243.901235750573
2027-11-04,2027,11,126.30894827570158,0.21522577556847883,hayhurst_solar,rcp45,52.019999999999996,6570.591489301995
2027-11-05,2027,11,115.89110654691252,0.1974741586289241,hayhurst_solar,rcp45,52.019999999999996,6028.655362570389
2027-11-06,2027,11,115.42920174632914,0.19668708993504685,hayhurst_solar,rcp45,52.019999999999996,6004.627074844041
2027-11-07,2027,11,47.42461368214458,0.08080978743086098,hayhurst_solar,rcp45,52.019999999999996,2467.028403745161
2027-11-08,2027,11,47.53991373919533,0.08100625446301195,hayhurst_solar,rcp45,52.019999999999996,2473.0263127129406
2027-11-09,2027,11,122.04741603931959,0.20796428227598948,hayhurst_solar,rcp45,52.019999999999996,6348.906582365405
2027-11-10,2027,11,72.41556251851716,0.12339343980804714,hayhurst_solar,rcp45,52.019999999999996,3767.0575622132624
2027-11-11,2027,11,118.2303414206816,0.2014601283232077,hayhurst_solar,rcp45,52.019999999999996,6150.342360703856
2027-11-12,2027,11,122.82126283336022,0.20928288858767405,hayhurst_solar,rcp45,52.019999999999996,6389.1620925913985
2027-11-13,2027,11,93.26108748797935,0.15891344325935977,hayhurst_solar,rcp45,52.019999999999996,4851.441771124685
2027-11-14,2027,11,120.69818764641492,0.20566524700377686,hayhurst_solar,rcp45,52.019999999999996,6278.719721366504
2027-11-15,2027,11,84.75083850739827,0.144412293799003,hayhurst_solar,rcp45,52.019999999999996,4408.738619154858
2027-11-16,2027,11,85.50441083762902,0.14569635317432805,hayhurst_solar,rcp45,52.019999999999996,4447.939451773462
2027-11-17,2027,11,87.88205762901585,0.14974777535533737,hayhurst_solar,rcp45,52.019999999999996,4571.624637861404
2027-11-18,2027,11,92.49874539408398,0.1576144405311525,hayhurst_solar,rcp45,52.019999999999996,4811.784735400249
2027-11-19,2027,11,85.79362866843864,0.14618916965957313,hayhurst_solar,rcp45,52.019999999999996,4462.9845633321775
2027-11-20,2027,11,77.45097824971961,0.13197360194899221,hayhurst_solar,rcp45,52.019999999999996,4028.9998885504137
2027-11-21,2027,11,126.77255122204988,0.21601573783992337,hayhurst_solar,rcp45,52.019999999999996,6594.7081145710345
2027-11-22,2027,11,71.26838365128309,0.12143868945356477,hayhurst_solar,rcp45,52.019999999999996,3707.381317539746
2027-11-23,2027,11,92.28201112527834,0.15724513335432333,hayhurst_solar,rcp45,52.019999999999996,4800.510218736979
2027-11-24,2027,11,78.1107548274129,0.13309783683159135,hayhurst_solar,rcp45,52.019999999999996,4063.321466122019
2027-11-25,2027,11,96.62323265517202,0.1646424142551705,hayhurst_solar,rcp45,52.019999999999996,5026.340562722048
2027-11-26,2027,11,149.77213340903458,0.2552061751091807,hayhurst_solar,rcp45,52.019999999999996,7791.146379937978
2027-11-27,2027,11,111.04363793846206,0.18921425143279783,hayhurst_solar,rcp45,52.019999999999996,5776.490045558796
2027-11-28,2027,11,71.27943738696366,0.12145752461027583,hayhurst_solar,rcp45,52.019999999999996,3707.9563328698496
2027-11-29,2027,11,110.37391613656828,0.18807307025604478,hayhurst_solar,rcp45,52.019999999999996,5741.651117424281
2027-11-30,2027,11,77.87144169095524,0.13269005609949786,hayhurst_solar,rcp45,52.019999999999996,4050.872396763491
2027-12-01,2027,12,94.30727997750584,0.16069611656181473,hayhurst_solar,rcp45,52.019999999999996,4905.864704429853
2027-12-02,2027,12,99.50117071654456,0.16954631425396505,hayhurst_solar,rcp45,52.019999999999996,5176.050900674648
2027-12-03,2027,12,104.29978142137695,0.17772296938962842,hayhurst_solar,rcp45,52.019999999999996,5425.674629540028
2027-12-04,2027,12,101.89396213519042,0.17362354231960897,hayhurst_solar,rcp45,52.019999999999996,5300.5239102726055
2027-12-05,2027,12,97.03689849366303,0.16534728554204942,hayhurst_solar,rcp45,52.019999999999996,5047.859459640351
2027-12-06,2027,12,69.27757407304135,0.11804642357426236,hayhurst_solar,rcp45,52.019999999999996,3603.819403279611
2027-12-07,2027,12,132.45476202818818,0.22569801486296756,hayhurst_solar,rcp45,52.019999999999996,6890.296720706348
2027-12-08,2027,12,160.69261036762921,0.2738142638873483,hayhurst_solar,rcp45,52.019999999999996,8359.22959132407
2027-12-09,2027,12,130.4426089683563,0.22226938048055211,hayhurst_solar,rcp45,52.019999999999996,6785.624518533894
2027-12-10,2027,12,96.0515521463128,0.16366829181510364,hayhurst_solar,rcp45,52.019999999999996,4996.601742651192
2027-12-11,2027,12,139.52222627195565,0.23774071250183285,hayhurst_solar,rcp45,52.019999999999996,7257.946210667132
2027-12-12,2027,12,100.57082009987998,0.17136895723577664,hayhurst_solar,rcp45,52.019999999999996,5231.6940615957565
2027-12-13,2027,12,97.36973184589658,0.16591442126241948,hayhurst_solar,rcp45,52.019999999999996,5065.17345062354
2027-12-14,2027,12,100.40003223693063,0.17107794103492344,hayhurst_solar,rcp45,52.019999999999996,5222.809676965131
2027-12-15,2027,12,122.71793920502513,0.20910682894703456,hayhurst_solar,rcp45,52.019999999999996,6383.7871974454065
2027-12-16,2027,12,134.99094246616121,0.2300195725134429,hayhurst_solar,rcp45,52.019999999999996,7022.228827089706
2027-12-17,2027,12,85.04454739285845,0.1449127628752441,hayhurst_solar,rcp45,52.019999999999996,4424.017355376496
2027-12-18,2027,12,126.88194308158354,0.2162021375220553,hayhurst_solar,rcp45,52.019999999999996,6600.398679103975
2027-12-19,2027,12,144.31620382864713,0.2459094729244489,hayhurst_solar,rcp45,52.019999999999996,7507.328923166223
2027-12-20,2027,12,95.90223223941268,0.16341385621723736,hayhurst_solar,rcp45,52.019999999999996,4988.834121094247
2027-12-21,2027,12,90.17449666641905,0.15365400667547793,hayhurst_solar,rcp45,52.019999999999996,4690.877316587118
2027-12-22,2027,12,70.11949333163602,0.119481022847479,hayhurst_solar,rcp45,52.019999999999996,3647.6160431117055
2027-12-23,2027,12,160.51240351178063,0.2735071980710127,hayhurst_solar,rcp45,52.019999999999996,8349.855230682828
2027-12-24,2027,12,139.74535345279554,0.2381209129642882,hayhurst_solar,rcp45,52.019999999999996,7269.553286614423
2027-12-25,2027,12,204.0957843910935,0.347771666896861,hayhurst_solar,rcp45,52.019999999999996,10617.062704024684
2027-12-26,2027,12,123.91567449250073,0.21114772557147635,hayhurst_solar,rcp45,52.019999999999996,6446.093387099887
2027-12-27,2027,12,64.80119900998204,0.11041884605236421,hayhurst_solar,rcp45,52.019999999999996,3370.958372499266
2027-12-28,2027,12,153.2914228029403,0.26120291405438967,hayhurst_solar,rcp45,52.019999999999996,7974.219814208954
2027-12-29,2027,12,100.57199563345822,0.1713709603015098,hayhurst_solar,rcp45,52.019999999999996,5231.755212852496
2027-12-30,2027,12,131.69180161936544,0.22439795854899616,hayhurst_solar,rcp45,52.019999999999996,6850.6075202393895
2027-12-31,2027,12,113.761232885839,0.19384493269659472,hayhurst_solar,rcp45,52.019999999999996,5917.859334721344
2028-01-01,2028,1,133.94765499386432,0.22987381344570715,hayhurst_solar,rcp45,53.06040000000001,7107.31615303644
2028-01-02,2028,1,114.01257539291201,0.19566229425618087,hayhurst_solar,rcp45,53.06040000000001,6049.55285537807
2028-01-03,2028,1,172.52332363254123,0.29607531623869615,hayhurst_solar,rcp45,53.06040000000001,9154.156561272091
2028-01-04,2028,1,86.26964895890411,0.14805136522706697,hayhurst_solar,rcp45,53.06040000000001,4577.502081619036
2028-01-05,2028,1,140.28308945949408,0.2407463477988945,hayhurst_solar,rcp45,53.06040000000001,7443.476839956541
2028-01-06,2028,1,89.96073236255955,0.15438580548123418,hayhurst_solar,rcp45,53.06040000000001,4773.352443450356
2028-01-07,2028,1,65.49097344649456,0.11239211177759591,hayhurst_solar,rcp45,53.06040000000001,3474.9772474603806
2028-01-08,2028,1,90.72130041537791,0.1556910517634057,hayhurst_solar,rcp45,53.06040000000001,4813.708488560119
2028-01-09,2028,1,152.56856347121584,0.2618300223222893,hayhurst_solar,rcp45,53.06040000000001,8095.349005208102
2028-01-10,2028,1,145.37036313497632,0.24947685524882807,hayhurst_solar,rcp45,53.06040000000001,7713.409616087099
2028-01-11,2028,1,146.38084375313463,0.25121098813170434,hayhurst_solar,rcp45,53.06040000000001,7767.0261218788255
2028-01-12,2028,1,127.87819784142594,0.2194577351557196,hayhurst_solar,rcp45,53.06040000000001,6785.268328745198
2028-01-13,2028,1,119.87419023736197,0.20572168467481416,hayhurst_solar,rcp45,53.06040000000001,6360.572483670522
2028-01-14,2028,1,144.19170414582797,0.247454103625442,hayhurst_solar,rcp45,53.06040000000001,7650.869498659292
2028-01-15,2028,1,130.43725252816807,0.2238494481699151,hayhurst_solar,rcp45,53.06040000000001,6921.05279404561
2028-01-16,2028,1,74.84024624255146,0.1284368345513709,hayhurst_solar,rcp45,53.06040000000001,3971.053401728278
2028-01-17,2028,1,156.66099208613159,0.2688532297984344,hayhurst_solar,rcp45,53.06040000000001,8312.494904486977
2028-01-18,2028,1,102.68926469080742,0.1762298330306178,hayhurst_solar,rcp45,53.06040000000001,5448.733460200119
2028-01-19,2028,1,122.2606833107253,0.20981725666195292,hayhurst_solar,rcp45,53.06040000000001,6487.200760740409
2028-01-20,2028,1,155.96507841824976,0.26765893991950884,hayhurst_solar,rcp45,53.06040000000001,8275.5694469037
2028-01-21,2028,1,125.39821139588918,0.2152017148352794,hayhurst_solar,rcp45,53.06040000000001,6653.679255950439
2028-01-22,2028,1,171.66680096529254,0.2946053977706784,hayhurst_solar,rcp45,53.06040000000001,9108.709125938809
2028-01-23,2028,1,121.30596096896096,0.20817881315584422,hayhurst_solar,rcp45,53.06040000000001,6436.542811397457
2028-01-24,2028,1,111.33229185436953,0.1910625347594675,hayhurst_solar,rcp45,53.06040000000001,5907.33593870959
2028-01-25,2028,1,140.86429442257943,0.24174378072345093,hayhurst_solar,rcp45,53.06040000000001,7474.315807779835
2028-01-26,2028,1,144.97190916712165,0.2487930498244067,hayhurst_solar,rcp45,53.06040000000001,7692.267489171143
2028-01-27,2028,1,145.08011760414945,0.24897875136630915,hayhurst_solar,rcp45,53.06040000000001,7698.009072123213
2028-01-28,2028,1,109.22602202580524,0.18744786694270066,hayhurst_solar,rcp45,53.06040000000001,5795.576419098037
2028-01-29,2028,1,77.9087074103924,0.1337027637689744,hayhurst_solar,rcp45,53.06040000000001,4133.867178678385
2028-01-30,2028,1,134.17160994055794,0.2302581529672826,hayhurst_solar,rcp45,53.06040000000001,7119.199292089982
2028-01-31,2028,1,167.76851518854454,0.2879153678672563,hayhurst_solar,rcp45,53.06040000000001,8901.86452331025
2028-02-01,2028,2,135.29033582580803,0.2321780505978506,hayhurst_solar,rcp45,53.06040000000001,7178.559335051706
2028-02-02,2028,2,126.10171108621539,0.2164090234408729,hayhurst_solar,rcp45,53.06040000000001,6691.007230919024
2028-02-03,2028,2,166.8708318935617,0.2863748117276683,hayhurst_solar,rcp45,53.06040000000001,8854.233088605142
2028-02-04,2028,2,146.53904897498757,0.25148249148617535,hayhurst_solar,rcp45,53.06040000000001,7775.420554232432
2028-02-05,2028,2,119.61317369969737,0.20527374202969578,hayhurst_solar,rcp45,53.06040000000001,6346.722841775423
2028-02-06,2028,2,139.39643475652187,0.23922471834005007,hayhurst_solar,rcp45,53.06040000000001,7396.430586754954
2028-02-07,2028,2,59.90066872195226,0.10279832930030687,hayhurst_solar,rcp45,53.06040000000001,3178.353442654276
2028-02-08,2028,2,165.15470832042342,0.2834296920828381,hayhurst_solar,rcp45,53.06040000000001,8763.174885364997
2028-02-09,2028,2,119.75316920346168,0.2055139948382801,hayhurst_solar,rcp45,53.06040000000001,6354.151059203359
2028-02-10,2028,2,64.85766826136323,0.11130526723382432,hayhurst_solar,rcp45,53.06040000000001,3441.3738210152383
2028-02-11,2028,2,144.7750606498267,0.24845522890963373,hayhurst_solar,rcp45,53.06040000000001,7681.822628104067
2028-02-12,2028,2,113.32684661914332,0.19448548314871597,hayhurst_solar,rcp45,53.06040000000001,6013.167812350393
2028-02-13,2028,2,136.41589883490224,0.23410968173529575,hayhurst_solar,rcp45,53.06040000000001,7238.282158539448
2028-02-14,2028,2,90.12605299173136,0.1546695199178229,hayhurst_solar,rcp45,53.06040000000001,4782.124422162463
2028-02-15,2028,2,165.97281300419047,0.2848336796589098,hayhurst_solar,rcp45,53.06040000000001,8806.58384712755
2028-02-16,2028,2,149.94021345869527,0.25731938836997525,hayhurst_solar,rcp45,53.06040000000001,7955.887702203756
2028-02-17,2028,2,100.59468191219018,0.17263522190494707,hayhurst_solar,rcp45,53.06040000000001,5337.594060133577
2028-02-18,2028,2,149.3287876243192,0.256270091999735,hayhurst_solar,rcp45,53.06040000000001,7923.445202861428
2028-02-19,2028,2,117.72718812286091,0.20203711428379867,hayhurst_solar,rcp45,53.06040000000001,6246.65169267425
2028-02-20,2028,2,175.3434143377488,0.30091500532992027,hayhurst_solar,rcp45,53.06040000000001,9303.791702126688
2028-02-21,2028,2,86.82230759786766,0.1489998084743794,hayhurst_solar,rcp45,53.06040000000001,4606.826370065898
2028-02-22,2028,2,176.85238695152947,0.30350462355900226,hayhurst_solar,rcp45,53.06040000000001,9383.858392602935
2028-02-23,2028,2,128.84441175025879,0.22111589987564592,hayhurst_solar,rcp45,53.06040000000001,6836.536025233432
2028-02-24,2028,2,157.95352485301117,0.2710714055189407,hayhurst_solar,rcp45,53.06040000000001,8381.077210110716
2028-02-25,2028,2,165.02529175301518,0.2832075942799721,hayhurst_solar,rcp45,53.06040000000001,8756.307990531688
2028-02-26,2028,2,94.47714991765284,0.16213664013787663,hayhurst_solar,rcp45,53.06040000000001,5012.995365490628
2028-02-27,2028,2,148.8499470817615,0.25544833142800133,hayhurst_solar,rcp45,53.06040000000001,7898.0377321371
2028-02-28,2028,2,155.13861766531627,0.26624061210370104,hayhurst_solar,rcp45,53.06040000000001,8231.71710876875
2028-02-29,2028,2,124.94355786256538,0.21442146271734205,hayhurst_solar,rcp45,53.06040000000001,6629.5551576108655
2028-03-01,2028,3,156.97840691613342,0.26939796018150897,hayhurst_solar,rcp45,53.06040000000001,8329.337062332806
2028-03-02,2028,3,75.661306796755,0.12984589483445877,hayhurst_solar,rcp45,53.06040000000001,4014.6192031585397
2028-03-03,2028,3,219.92823797058495,0.3774290990686557,hayhurst_solar,rcp45,53.06040000000001,11669.480278014427
2028-03-04,2028,3,188.2107155620392,0.32299718064921,hayhurst_solar,rcp45,53.06040000000001,9986.535852008026
2028-03-05,2028,3,173.0497186456699,0.2969786872536813,hayhurst_solar,rcp45,53.06040000000001,9182.087291226706
2028-03-06,2028,3,148.10096592625908,0.25416296996032794,hayhurst_solar,rcp45,53.06040000000001,7858.296492433678
2028-03-07,2028,3,141.71063537990202,0.2431962258845397,hayhurst_solar,rcp45,53.06040000000001,7519.222997511754
2028-03-08,2028,3,139.61848381316028,0.23960578707487662,hayhurst_solar,rcp45,53.06040000000001,7408.212598519811
2028-03-09,2028,3,188.5585895108922,0.3235941833457105,hayhurst_solar,rcp45,53.06040000000001,10004.994182883745
2028-03-10,2028,3,162.02057154103622,0.27805105388740875,hayhurst_solar,rcp45,53.06040000000001,8596.876334196
2028-03-11,2028,3,213.8462209304426,0.36699146617001827,hayhurst_solar,rcp45,53.06040000000001,11346.766021057658
2028-03-12,2028,3,113.67942643532537,0.19509056180345963,hayhurst_solar,rcp45,53.06040000000001,6031.8758384289395
2028-03-13,2028,3,195.8467975024783,0.33610181675137274,hayhurst_solar,rcp45,53.06040000000001,10391.7094142005
2028-03-14,2028,3,151.99283899713345,0.26084199472033237,hayhurst_solar,rcp45,53.06040000000001,8064.800834323501
2028-03-15,2028,3,127.72231474788562,0.21919021691387006,hayhurst_solar,rcp45,53.06040000000001,6776.997109448711
2028-03-16,2028,3,187.9088767147856,0.3224791809360577,hayhurst_solar,rcp45,53.06040000000001,9970.520162037212
2028-03-17,2028,3,147.76179687695435,0.2535809061476393,hayhurst_solar,rcp45,53.06040000000001,7840.30004700995
2028-03-18,2028,3,133.36230973777486,0.22886927517136557,hayhurst_solar,rcp45,53.06040000000001,7076.25749961023
2028-03-19,2028,3,140.33706002442113,0.24083896920069636,hayhurst_solar,rcp45,53.06040000000001,7446.340539719797
2028-03-20,2028,3,163.22252706959281,0.28011378578782253,hayhurst_solar,rcp45,53.06040000000001,8660.652575323424
2028-03-21,2028,3,183.6507827547449,0.315171667440211,hayhurst_solar,rcp45,53.06040000000001,9744.583993279868
2028-03-22,2028,3,130.93242004726721,0.22469922822702015,hayhurst_solar,rcp45,53.06040000000001,6947.326580676018
2028-03-23,2028,3,105.49167235036029,0.18103917542306494,hayhurst_solar,rcp45,53.06040000000001,5597.430331579058
2028-03-24,2028,3,170.91198836741506,0.2933100286929674,hayhurst_solar,rcp45,53.06040000000001,9068.658467570393
2028-03-25,2028,3,197.8090662540808,0.3394693576087089,hayhurst_solar,rcp45,53.06040000000001,10495.82817906803
2028-03-26,2028,3,223.14226197867978,0.3829448354604623,hayhurst_solar,rcp45,53.06040000000001,11840.017677493543
2028-03-27,2028,3,106.98973395013421,0.18361006875249564,hayhurst_solar,rcp45,53.06040000000001,5676.918079287702
2028-03-28,2028,3,211.5765885111088,0.36309644419762044,hayhurst_solar,rcp45,53.06040000000001,11226.33841703484
2028-03-29,2028,3,179.93879831568557,0.30880135794508184,hayhurst_solar,rcp45,53.06040000000001,9547.624614149605
2028-03-30,2028,3,146.16022731676105,0.2508323779832824,hayhurst_solar,rcp45,53.06040000000001,7755.320125518269
2028-03-31,2028,3,143.03952837076096,0.24547680108000702,hayhurst_solar,rcp45,53.06040000000001,7589.734591163926
2028-04-01,2028,4,120.08041600156685,0.2060755983200415,hayhurst_solar,rcp45,53.06040000000001,6371.5149052095385
2028-04-02,2028,4,179.6341909863139,0.30827860711074007,hayhurst_solar,rcp45,53.06040000000001,9531.462027410213
2028-04-03,2028,4,187.2719570613626,0.3213861334347964,hayhurst_solar,rcp45,53.06040000000001,9936.724950458725
2028-04-04,2028,4,168.79578018603013,0.2896783052057421,hayhurst_solar,rcp45,53.06040000000001,8956.371614982834
2028-04-05,2028,4,162.65014548309603,0.2791314950710485,hayhurst_solar,rcp45,53.06040000000001,8630.281779391269
2028-04-06,2028,4,115.60302310097397,0.1983917356917546,hayhurst_solar,rcp45,53.06040000000001,6133.94264694692
2028-04-07,2028,4,104.3426700168073,0.1790673189685123,hayhurst_solar,rcp45,53.06040000000001,5536.463808159803
2028-04-08,2028,4,141.3444332652214,0.24256776936846727,hayhurst_solar,rcp45,53.06040000000001,7499.792166825955
2028-04-09,2028,4,125.27861903952532,0.21499647681884995,hayhurst_solar,rcp45,53.06040000000001,6647.33363768483
2028-04-10,2028,4,123.71772251134092,0.21231774954031454,hayhurst_solar,rcp45,53.06040000000001,6564.511843540755
2028-04-11,2028,4,199.49508374080307,0.34236281079552844,hayhurst_solar,rcp45,53.06040000000001,10585.288941320508
2028-04-12,2028,4,145.77200694371277,0.2501661349078511,hayhurst_solar,rcp45,53.06040000000001,7734.720997236178
2028-04-13,2028,4,146.5673852530614,0.25153112069360706,hayhurst_solar,rcp45,53.06040000000001,7776.92408848154
2028-04-14,2028,4,195.90562624989542,0.33620277550656424,hayhurst_solar,rcp45,53.06040000000001,10394.830891069952
2028-04-15,2028,4,137.0369050237612,0.23517541939836223,hayhurst_solar,rcp45,53.06040000000001,7271.23299532278
2028-04-16,2028,4,156.85288057486787,0.2691825385770328,hayhurst_solar,rcp45,53.06040000000001,8322.67658445472
2028-04-17,2028,4,117.93204565193864,0.20238867983695685,hayhurst_solar,rcp45,53.06040000000001,6257.521515110126
2028-04-18,2028,4,161.82624148830288,0.27771755502704454,hayhurst_solar,rcp45,53.06040000000001,8586.565103865947
2028-04-19,2028,4,151.51452707853088,0.26002114134480486,hayhurst_solar,rcp45,53.06040000000001,8039.4214125976805
2028-04-20,2028,4,116.06936866526655,0.1991920530489516,hayhurst_solar,rcp45,53.06040000000001,6158.687129126511
